id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
21289,KUGN,small_airport,Waukegan National Airport,42.42219925,-87.86789703,727,United States,Illinois,Chicago/Waukegan,245220,6000,150,ASP,1,0.6564798,100.1044575,42.42135048,-87.86730194,5,42.41590118,-87.87560272,48,23,42.42679977,-87.85900116,228
19541,KCPT,small_airport,Cleburne Regional Airport,32.353802,-97.433701,854,United States,Texas,Cleburne,242986,5700,100,ASP,1,-2.2611502,-187.9585882,32.35375023,-97.43374634,15,32.36109924,-97.43699646,159.2,33,32.34640121,-97.43049622,339.2
19573,KCWI,small_airport,Clinton Municipal Airport,41.83110046,-90.32910156,708,United States,Iowa,Clinton,240944,5204,100,ASP,1,1.3189935,160.9749422,41.83250046,-90.32830048,3,41.82630157,-90.33300018,30,21,41.83869934,-90.32360077,210
20379,KLUD,small_airport,Decatur Municipal Airport,33.254601,-97.580597,1047,United States,Texas,Decatur,244952,3900,60,ASP,1,-6.2892377,-580.4526057,33.25464821,-97.58054733,17,33.25999832,-97.58139801,172.4,35,33.2492981,-97.57969666,352.4
18643,K33N,small_airport,Delaware Airpark,39.21839905,-75.5963974,56,United States,Delaware,Dover/Cheswold,243991,3582,60,ASPH-G,1,0.2313997,56.7113454,39.21829987,-75.59664917,9,39.21689987,-75.60269928,73,27,39.21969986,-75.59059906,253
19752,KELN,small_airport,Bowers Field,47.03300095,-120.5309982,1764,United States,Washington,Ellensburg,241481,5590,150,ASP,0,0.0227194,49.7700621,47.03164864,-120.5320015,7,47.03139877,-120.5429993,88,25,47.0318985,-120.5210037,268
19770,KESC,small_airport,Delta County Airport,45.72269821,-87.09369659,609,United States,Michigan,Escanaba,243316,6501,150,ASP,1,-0.0116697,44.7042312,45.72064972,-87.09925079,9,45.72079849,-87.11199951,90.9,27,45.72050095,-87.08650208,270.9
19830,KF72,small_airport,Franklin Field,38.30490112,-121.4300003,21,United States,California,Franklin,243672,3100,60,ASP,0,-0.2000693,14.0076808,38.30140114,-121.4264984,9,38.30250168,-121.4319992,105,27,38.3003006,-121.4209976,285
19789,KEZF,small_airport,Shannon Airport,38.26679993,-77.44920349,85,United States,Virginia,Fredericksburg,240757,2910,100,ASP,1,0.7669801,97.6680295,38.2663002,-77.44884872,6,38.26350021,-77.45249939,45.4,24,38.26910019,-77.44519806,225.4
20941,KRMN,small_airport,Stafford Regional Airport,38.398102,-77.455498,211,United States,Virginia,Fredericksburg,239751,5000,100,ASP,1,-0.9126506,-32.2917068,38.3980999,-77.45549774,15,38.40330124,-77.4611969,139.2,33,38.39289856,-77.44979858,319.2
20297,KL38,small_airport,Louisiana Regional Airport,30.172701,-90.940598,14,United States,Louisiana,Gonzales,242799,4000,100,ASP,1,-5.7379518,-491.6403010,30.17274952,-90.94064713,17,30.17819977,-90.94159698,171,35,30.16729927,-90.93969727,351
19973,KGPM,small_airport,Grand Prairie Municipal Airport,32.69879913,-97.04689789,588,United States,Texas,Grand Prairie,245820,4001,75,CON,1,110.9230769,10797.4448196,32.69879913,-97.04694748,17,32.70429993,-97.04689789,180.3,35,32.69329834,-97.04699707,0.3
19925,KGBD,small_airport,Great Bend Municipal Airport,38.34429932,-98.85919952,1887,United States,Kansas,Great Bend,242352,4698,75,ASP,1,-0.4508329,-6.2309207,38.33950043,-98.86240005,11,38.34270096,-98.86949921,120,29,38.3362999,-98.8553009,300
19996,KGYH,small_airport,Donaldson Field Airport,34.758301,-82.376404,955,United States,South Carolina,Greenville,239969,8000,150,CON,1,0.9821588,115.6650546,34.75830078,-82.37644958,5,34.74990082,-82.38500214,39.8,23,34.76670074,-82.36789703,219.9
20025,KHAO,small_airport,Butler Co Regional Airport - Hogan Field,39.36380005,-84.52200317,633,United States,Ohio,Hamilton,245008,5500,100,ASP,1,-0.2898249,14.8671887,39.36375046,-84.52194977,11,39.36640167,-84.53109741,110,29,39.36109924,-84.51280212,290
20091,KHTH,small_airport,Hawthorne Industrial Airport,38.544399,-118.634002,4215,United States,Nevada,Hawthorne,243571,6000,100,ASP,1,-0.3843373,-7.0513355,38.54394913,-118.6334991,10,38.54759979,-118.6429977,116,28,38.54029846,-118.6240005,296
20052,KHIG,small_airport,Higginsville Industrial Municipal Airport,39.07289886,-93.67749786,840,United States,Missouri,Higginsville,241048,4400,75,ASP,1,-3.0009785,-242.0512574,39.07245064,-93.67734909,16,39.07830048,-93.6792984,165,34,39.0666008,-93.67539978,345
19336,KAXH,small_airport,Houston Southwest Airport,29.5060997,-95.47689819,68,United States,Texas,Houston,239915,5003,100,ASP,1,-0.0636540,23.4286067,29.5060997,-95.4769516,9,29.50659943,-95.48480225,94.2,27,29.50559998,-95.46910095,274.2
21240,KTYQ,small_airport,Indianapolis Executive Airport,40.030701,-86.251404,922,United States,Indiana,Indianapolis,244560,5500,100,ASP,1,-73.2962963,-6281.8775201,40.03065109,-86.25139999,18,40.03820038,-86.25150299,179,36,40.02310181,-86.251297,359
20058,KHKS,small_airport,Hawkins Field,32.33449936,-90.22219849,341,United States,Mississippi,Jackson,241122,4822,150,CON,1,-0.3871574,-2.5968265,32.33275032,-90.22060013,11,32.33549881,-90.22769928,115,29,32.33000183,-90.21350098,295
19266,KAIZ,small_airport,Lee C Fine Memorial Airport,38.09600067,-92.54949951,869,United States,Missouri,Kaiser Lake Ozark,241747,6497,100,ASP,1,1.0443322,134.7484241,38.09600067,-92.54949951,3,38.08890152,-92.5562973,37.1,21,38.10309982,-92.54270172,217.1
20402,KLZZ,small_airport,Lampasas Airport,31.106199,-98.1959,1215,United States,Texas,Lampasas,244413,4200,75,ASP,1,-5.1883681,-478.3702703,31.10620022,-98.19589996,16,31.11190033,-98.1969986,170.7,34,31.10050011,-98.19480133,350.7
20358,KLNC,small_airport,Lancaster Airport,32.57920074,-96.71900177,501,United States,Texas,Lancaster,241383,5000,100,ASP,1,-1.0292593,-66.9697764,32.57919884,-96.71904755,13,32.58449936,-96.72419739,140.3,31,32.57389832,-96.71389771,320.3
19289,KAOH,small_airport,Lima Allen County Airport,40.706902,-84.026703,975,United States,Ohio,Lima,244324,5149,150,ASP,1,0.0000000,40.7069016,40.70690155,-84.02664948,9,40.70690155,-84.0358963,90,27,40.70690155,-84.01740265,270
20469,KMAE,small_airport,Madera Municipal Airport,36.98860168,-120.1119995,255,United States,California,Madera,242590,3702,150,ASP,0,0.0000000,36.9833984,36.98339844,-120.1130028,7,36.98339844,-120.1190033,90,25,36.98339844,-120.1070023,270
20435,KM45,small_airport,Alpine County Airport,38.73469925,-119.7669983,5867,United States,California,Markleeville,240073,4443,50,ASP,0,12.1068702,1488.7443044,38.73474884,-119.767498,17,38.74079895,-119.7669983,184,35,38.72869873,-119.7679977,4
20497,KMFV,small_airport,Accomack County Airport,37.64690018,-75.76110077,47,United States,Virginia,Melfa,241624,5004,100,ASP,1,1.8809795,180.1518752,37.64689827,-75.76104736,3,37.6405983,-75.76439667,23,21,37.65319824,-75.75769806,203
20525,KMLJ,small_airport,Baldwin County Regional Airport,33.154202,-83.240701,385,United States,Georgia,Milledgeville,243125,5500,100,ASP,1,-0.0168372,31.7526013,33.15415001,-83.24134827,10,33.15430069,-83.25029755,91,28,33.15399933,-83.23239899,271
20826,KPHD,small_airport,Harry Clever Field,40.47090149,-81.41970062,894,United States,Ohio,New Philadelphia,240614,2050,100,GRS,0,-0.2362288,21.2348057,40.46865082,-81.42040253,11,40.4695015,-81.4240036,107,29,40.46780014,-81.41680145,287
9328,2B2,small_airport,Plum Island Airport,42.79589844,-70.84120178,11,United States,Massachusetts,Newburyport,256148,2105,50,ASPH-F,0,0.0381643,45.4988856,42.79535103,-70.83945084,10,42.79520035,-70.84339905,,28,42.79550171,-70.83550262,
21365,KW95,small_airport,Ocracoke Island Airport,35.1012001,-75.96600342,5,United States,North Carolina,Ocracoke,239848,2999,60,ASP,0,0.6881188,87.3747498,35.10115051,-75.96595001,6,35.0984993,-75.96980286,50,24,35.10380173,-75.96209717,230
20778,KOWI,small_airport,Ottawa Municipal Airport,38.5387001,-95.25299835,966,United States,Kansas,Ottawa,245292,2345,81,GRS,0,0.6251490,98.0854791,38.53809929,-95.25310135,5,38.53609848,-95.25630188,51.6,23,38.5401001,-95.24990082,231.6
20818,KPEQ,small_airport,Pecos Municipal Airport,31.38240051,-103.5110016,2613,United States,Texas,Pecos,243073,5954,80,ASP,1,-0.1722128,13.5545031,31.38024998,-103.5099983,9,31.3817997,-103.5189972,101.2,27,31.37870026,-103.5009995,281.2
19453,KC77,small_airport,Poplar Grove Airport,42.32289886,-88.83630371,858,United States,Illinois,Poplar Grove,241160,2709,200,GRS,0,0.0000000,42.3237000,42.32369995,-88.83690262,9,42.32369995,-88.84190369,90.1,27,42.32369995,-88.83190155,270.1
20833,KPIL,small_airport,Port Isabel Cameron County Airport,26.16620064,-97.34590149,19,United States,Texas,Port Isabel,241932,4999,150,PEM,0,1.2979842,152.5272592,26.16765022,-97.35065079,3,26.16200066,-97.35500336,34.8,21,26.17329979,-97.34629822,214.8
10857,3W2,small_airport,Put In Bay Airport,41.63669968,-82.82830048,595,United States,Ohio,Put In Bay,253706,2870,75,ASPH-G,0,1.1579652,137.5490461,41.63669968,-82.82835007,3,41.63339996,-82.83119965,,21,41.63999939,-82.82550049,214.1
21395,KX26,small_airport,Sebastian Municipal Airport,27.81259918,-80.49590302,21,United States,Florida,Sebastian,241275,4024,150,ASP,1,0.8866002,99.1802783,27.81260014,-80.4958992,5,27.80870056,-80.50029755,45,23,27.81649971,-80.49150085,225
18938,K5W8,small_airport,Siler City Municipal Airport,35.7043,-79.504204,614,United States,North Carolina,Siler City,241966,5001,75,ASP,1,0.9727915,113.0451309,35.70305061,-79.50529861,4,35.69779968,-79.51069641,39.9,22,35.70830154,-79.49990082,219.9
19313,KASN,small_airport,Talladega Municipal Airport,33.56990051,-86.05090332,529,United States,Alabama,Talladega,244022,6001,100,ASP,1,1.1745819,134.6437330,33.56990051,-86.05089951,3,33.5632019,-86.05660248,35,21,33.57659912,-86.04519653,215
21215,KTPF,small_airport,Peter O Knight Airport,27.91559982,-82.44930267,8,United States,Florida,Tampa,243518,3405,100,ASP,1,1.1730310,124.6321621,27.91505051,-82.45059967,4,27.91130066,-82.45379639,37,22,27.91880035,-82.44740295,217
21190,KTGI,small_airport,Tangier Island Airport,37.82509995,-75.99780273,5,United States,Virginia,Tangier,240754,2950,75,ASP,1,4.7600897,399.5820144,37.82494926,-75.99795151,2,37.82089996,-75.99880219,9,20,37.82899857,-75.99710083,189
20514,KMJX,small_airport,Ocean County Airport,39.92750168,-74.29239655,82,United States,New Jersey,Toms River,243709,5949,100,ASP,1,0.6544984,88.5517533,39.92749977,-74.29240036,6,39.92219925,-74.30049896,49.7,24,39.93280029,-74.28430176,229.7
20233,KJYR,small_airport,York Municipal Airport,40.89680099,-97.62280273,1670,United States,Nebraska,York,239910,4700,150,GRS,0,0.5545657,95.0358912,40.89599991,-97.62574768,5,40.89220047,-97.63259888,53.8,23,40.89979935,-97.61889648,233.8
3382,KAPN,medium_airport,Alpena County Regional Airport,45.0780983,-83.56030273,690,United States,Michigan,Alpena,243156,9001,150,CON,1,-249.0384615,-20764.9379411,45.07724953,-83.56145096,1,45.06489944,-83.56140137,359.8,19,45.08959961,-83.56150055,179.8
3509,KELD,medium_airport,South Arkansas Regional At Goodwin Field,33.22100067,-92.81330109,277,United States,Arkansas,El Dorado,243687,6600,150,ASP,1,0.8191437,109.2458384,33.22025108,-92.81105042,4,33.21390152,-92.81880188,45.9,22,33.22660065,-92.80329895,225.9
3460,KCMX,medium_airport,Houghton County Memorial Airport,47.16839981,-88.4890976,1095,United States,Michigan,Hancock,244797,5196,100,ASP,1,0.2901186,72.8394456,47.167099,-88.489151,7,47.16429901,-88.49880219,66.9,25,47.16989899,-88.47949982,246.9
3787,KPQI,medium_airport,Presque Isle International Airport,46.688999,-68.0448,534,United States,Maine,Presque Isle,241432,7440,150,ASP,1,-2.7121212,-137.8667194,46.69109917,-68.04925156,1,46.68119812,-68.04560089,346.4,19,46.70100021,-68.05290222,166.4
3389,KAXN,medium_airport,Chandler Field,45.866299,-95.394699,1425,United States,Minnesota,Alexandria,243741,4099,75,ASP,1,0.5984991,102.9592272,45.86624908,-95.39359665,4,45.86259842,-95.39969635,49.2,22,45.86989975,-95.38749695,229.2
3492,KDMA,medium_airport,Davis Monthan Air Force Base,32.16650009,-110.8830032,2704,United States,Arizona,Tucson,242000,13643,200,PEM,1,-0.9232138,-70.2022683,32.1664505,-110.8829994,12,32.18030167,-110.8980026,137.5,30,32.15259933,-110.8679962,317.5
3671,KMDH,medium_airport,Southern Illinois Airport,37.77809906,-89.2519989,411,United States,Illinois,Carbondale/Murphysboro,243584,4164,100,ASP,1,0.4445790,77.4580917,37.77830124,-89.25249863,6,37.77550125,-89.25879669,60.6,24,37.78110123,-89.24620056,240.6
3446,KCGF,medium_airport,Cuyahoga County Airport,41.56510162,-81.48639679,879,United States,Ohio,Cleveland,240812,5102,100,ASP,1,0.6452922,94.1476567,41.56514931,-81.48635101,6,41.56060028,-81.49340057,49.5,24,41.56969833,-81.47930145,229.5
5336,PAAQ,medium_airport,"Warren ""Bud"" Woods Palmer Municipal Airport",61.594898,-149.08901,242,United States,Alaska,Palmer,242067,3617,75,ASP,1,-0.2054217,30.9664227,61.59305,-149.0914993,9,61.59500122,-149.1009979,113,27,61.59109879,-149.0820007,293
3729,KNHZ,medium_airport,Brunswick Executive Airport,43.89220047,-69.93859863,72,United States,Maine,Brunswick,245894,8000,200,ASP,1,-7.8215259,-503.1461365,43.89214897,-69.94009781,1,43.88119888,-69.93869781,355,19,43.90309906,-69.9414978,175
19429,KBYI,medium_airport,Burley Municipal Airport,42.54259872,-113.7720032,4150,United States,Idaho,Burley,242145,4094,80,ASP,1,0.9885593,155.0100510,42.5421505,-113.7695007,2,42.53770065,-113.7740021,37,20,42.54660034,-113.7649994,217
19628,KDHT,medium_airport,Dalhart Municipal Airport,36.02259827,-102.5469971,3991,United States,Texas,Dalhart,240911,5669,75,ASP,1,0.8538732,123.5862700,36.02285004,-102.5485001,3,36.01729965,-102.5550003,45,21,36.02840042,-102.5419998,225
19630,KDIK,medium_airport,Dickinson Theodore Roosevelt Regional Airport,46.79740143,-102.802002,2592,United States,North Dakota,Dickinson,242987,4700,75,ASP,1,0.1210843,59.2451223,46.79734993,-102.8024979,7,46.7961998,-102.8119965,80,25,46.79850006,-102.7929993,260
3502,KECG,medium_airport,Elizabeth City Regional Airport & Coast Guard Air Station,36.260601,-76.174599,11,United States,North Carolina,Elizabeth City,241415,4518,150,PEM,1,17.6684783,1382.2225723,36.26000023,-76.17874908,1,36.25379944,-76.17910004,3,19,36.26620102,-76.17839813,183
20388,KLVS,medium_airport,Las Vegas Municipal Airport,35.654202,-105.141998,6877,United States,New Mexico,Las Vegas,244717,5004,75,ASP,1,1.2440678,166.4583007,35.65390015,-105.1425018,2,35.64830017,-105.1470032,35,20,35.65950012,-105.1380005,215
19402,KBPK,medium_airport,Ozark Regional Airport,36.3689003,-92.47049713,928,United States,Arkansas,Mountain Home,244259,5001,75,ASP,1,0.6387615,95.4355745,36.36894989,-92.47055054,5,36.36470032,-92.47720337,51.6,23,36.37319946,-92.46389771,231.6
20722,KOFK,medium_airport,Karl Stefan Memorial Airport,41.98550034,-97.43509674,1573,United States,Nebraska,Norfolk,245096,5800,100,ASP,1,2.1117078,247.7371329,41.98509979,-97.43394852,1,41.9776001,-97.4375,19.4,19,41.99259949,-97.43039703,199.4
19261,KAIK,small_airport,Aiken Regional Airport,33.649399,-81.684998,528,United States,South Carolina,Aiken,253199,3800,75,ASPH-G,0,105.8461539,8679.2526709,33.64875031,-81.68085098,1,33.64350128,-81.68090057,0,19,33.65399933,-81.68080139,180
21184,KTDW,small_airport,Tradewind Airport,35.16989899,-101.8259964,3649,United States,Texas,Amarillo,241272,3000,60,ASP,1,0.5748332,93.7001893,35.1678009,-101.8250008,5,35.16550064,-101.8290024,55.9,23,35.17010117,-101.8209991,235.9
21387,KX04,small_airport,Orlando Apopka Airport,28.7071991,-81.58170319,143,United States,Florida,Apopka,243667,3165,100,COP,1,-1.7326271,-112.6435506,28.70720005,-81.58174896,15,28.71109962,-81.58399963,153,33,28.70330048,-81.57949829,333
20671,KO02,small_airport,Nervino Airport,39.81850052,-120.3529968,4900,United States,California,Beckwourth,243189,4651,75,ASP,1,0.0000000,39.8185005,39.81850052,-120.3530006,7,39.81850052,-120.3610001,90,25,39.81850052,-120.3450012,270
19725,KEDJ,small_airport,Bellefontaine Regional Airport,40.37229919,-83.81900024,1122,United States,Ohio,Bellefontaine,240118,5000,100,ASP,1,0.2856494,64.3151471,40.37229919,-83.81900024,7,40.36989975,-83.82740021,69.3,25,40.37469864,-83.81060028,249.3
18465,K1G0,small_airport,Wood County Airport,41.39099884,-83.63009644,673,United States,Ohio,Bowling Green,244187,4199,75,ASPH-F,1,-0.0129676,40.3072537,41.39170074,-83.62755203,10,41.39179993,-83.6352005,91,28,41.39160156,-83.61990356,271
19792,KEZZ,small_airport,Cameron Memorial Airport,39.7276001,-94.27639771,1040,United States,Missouri,Cameron,244818,4000,75,CON,1,-7.7663043,-692.4493361,39.72755051,-94.27610016,17,39.73300171,-94.27680206,174.6,35,39.7220993,-94.27539825,354.6
18802,K4A4,small_airport,Polk County Airport- Cornelius Moore Field,34.01869965,-85.14649963,974,United States,Georgia,Cedartown,244096,4004,75,ASP,1,-0.1068725,24.9188917,34.01870155,-85.14645004,9,34.01940155,-85.15299988,97,27,34.01800156,-85.13990021,277
20312,KL77,small_airport,Chiriaco Summit Airport,33.664729,-115.710819,1713,United States,California,Chiriaco Summit,243760,4600,50,ASP,0,0.2065107,57.5606045,33.66514969,-115.7105026,6,33.66360092,-115.7180023,76,24,33.66669846,-115.7030029,256
18758,KMQS,small_airport,Chester County G O Carlson Airport,39.97900009,-75.8655014,660,United States,Pennsylvania,Coatesville,242221,5400,100,ASP,1,-0.1586597,27.9422126,39.97900009,-75.86545181,11,39.98049927,-75.87490082,101.7,29,39.97750092,-75.85600281,281.7
19269,KAJR,small_airport,Habersham County Airport,34.49990082,-83.55670166,1448,United States,Georgia,Cornelia,244438,5500,100,ASP,1,0.5327056,79.0110278,34.49990082,-83.55670166,6,34.49580002,-83.56439972,57,24,34.50400162,-83.5490036,237
20130,KI40,small_airport,Richard Downing Airport,40.30920029,-81.85340118,979,United States,Ohio,Coshocton,244084,4099,75,ASP,1,0.9995716,122.1274304,40.30914879,-81.85335159,4,40.30469894,-81.85780334,37.4,22,40.31359863,-81.84889984,217.4
19175,K9A1,small_airport,Covington Municipal Airport,33.63249969,-83.84960175,809,United States,Georgia,Covington,243588,4203,75,ASP,1,-0.0801782,26.9095465,33.6324501,-83.84954834,10,33.63299942,-83.85639954,95.5,28,33.63190079,-83.84269714,275.5
19656,KDSV,small_airport,Dansville Municipal Airport,42.57089996,-77.71309662,662,United States,New York,Dansville,241559,3365,100,ASP,1,-0.5813230,-2.6059757,42.57054901,-77.7132988,14,42.57339859,-77.71820068,128,32,42.56769943,-77.70839691,308
19647,KDNV,small_airport,Vermilion Regional Airport,40.199124,-87.59663,697,United States,Illinois,Danville,242701,6002,100,ASP,1,1.3713663,160.3249418,40.20100021,-87.59435272,3,40.19380188,-87.59960175,29.2,21,40.20819855,-87.5891037,209.2
21396,KX35,small_airport,Dunnellon Marion Co & Park of Commerce Airport,29.0618,-82.37660217,65,United States,Florida,Dunnellon,245909,4941,100,ASP,1,0.8641568,100.2501789,29.06404972,-82.37639999,5,29.05929947,-82.38189697,45,23,29.06879997,-82.37090302,225
10985,42B,small_airport,Goodspeed Airport,41.446072,-72.45698,9,United States,Connecticut,East Haddam,258099,2120,50,ASPH-G,1,-0.6552632,-6.0323968,41.44620132,-72.45729828,14,41.44810104,-72.46019745,,32,41.44430161,-72.45439911,334
20080,KHRJ,small_airport,Harnett Regional Jetport Airport,35.379398,-78.733002,202,United States,North Carolina,Erwin,243288,4300,75,ASP,1,0.9780265,112.3823650,35.37940025,-78.73300171,5,35.37490082,-78.73760223,40,23,35.38389969,-78.72840118,220
19873,KFKN,small_airport,Franklin Regional Airport,36.698101,-76.903801,41,United States,Virginia,Franklin,243311,4977,100,ASP,1,0.1333796,46.9574887,36.70030022,-76.90224838,9,36.69919968,-76.91049957,80.8,27,36.70140076,-76.89399719,260.8
18700,K3GV,small_airport,East Kansas City Airport,39.0155983,-94.21330261,835,United States,Missouri,Grain Valley,242316,2200,20,ASP,0,0.4923709,85.4035121,39.01569939,-94.21315002,5,39.01409912,-94.21640015,57,23,39.01729965,-94.2098999,237
18756,K40G,small_airport,Valle Airport,35.65060043,-112.1480026,5999,United States,Arizona,Grand Canyon,239742,4199,45,ASP,1,2.1412214,275.7853192,35.65054893,-112.1485023,1,35.64519882,-112.151001,21,19,35.65589905,-112.1460037,201
18737,K3S8,small_airport,Grants Pass Airport,42.510101,-123.388,1126,United States,Oregon,Grants Pass,245288,3999,75,ASP,1,-0.8606870,-63.6883514,42.51009941,-123.3880005,12,42.51440048,-123.3929977,142,30,42.50579834,-123.3830032,322
19928,KGBR,small_airport,Walter J. Koladza Airport,42.18420029,-73.40319824,739,United States,Massachusetts,Great Barrington,240153,2579,50,ASP,1,-0.0852273,35.9281038,42.1841011,-73.40370178,11,42.18450165,-73.40840149,96.5,29,42.18370056,-73.39900208,276.5
18400,K10C,small_airport,Galt Field,42.4029007,-88.37509918,875,United States,Illinois,Greenwood/Wonder Lake,241286,2802,36,ASPH-F,1,0.0289802,44.9630089,42.40184975,-88.37620163,9,42.40169907,-88.38140106,88,27,42.40200043,-88.3710022,268
18724,K3O1,small_airport,Gustine Airport,37.26269913,-120.9629974,75,United States,California,Gustine,243830,3200,60,ASP,1,2.8676845,384.1477432,37.26259995,-120.9634972,18,37.26689911,-120.961998,195.7,36,37.25830078,-120.9649963,15.7
18805,K4A7,small_airport,Atlanta Speedway Airport,33.389876,-84.331011,882,United States,Georgia,Hampton,240422,5500,75,ASP,1,0.5983394,83.8484895,33.38990021,-84.33105087,6,33.38550186,-84.33840179,54,24,33.39429855,-84.32369995,234
14377,7S3,small_airport,Stark's Twin Oaks Airpark,45.42850113,-122.9420013,170,United States,Oregon,Hillsboro,251646,2465,48,ASPH-G,1,0.9921875,167.4102224,45.42824364,-122.9424667,2,45.42557907,-122.9451523,5,20,45.4309082,-122.9397812,319
20089,KHSP,small_airport,Ingalls Field,37.95140076,-79.83390045,3793,United States,Virginia,Hot Springs,240204,5600,100,ASP,1,0.4758732,75.9422591,37.95144844,-79.83390045,7,37.94749832,-79.84220123,59,25,37.95539856,-79.82559967,239
20383,KLVJ,small_airport,Pearland Regional Airport,29.52129936,-95.24210358,44,United States,Texas,Houston,242879,4313,75,ASP,1,-1.2145270,-86.1528642,29.52130032,-95.24214935,14,29.52610016,-95.24610138,144.7,32,29.51650047,-95.23819733,324.7
20156,KIDP,small_airport,Independence Municipal Airport,37.15840149,-95.77839661,825,United States,Kansas,Independence,240565,3402,60,ASP,1,0.7950368,113.3099163,37.16030121,-95.78125,4,37.1570015,-95.78540039,45.3,22,37.16360092,-95.77709961,225.3
21296,KUMP,small_airport,Indianapolis Metropolitan Airport,39.93519974,-86.04499817,811,United States,Indiana,Indianapolis,242908,3850,100,ASP,1,-1.1432111,-58.4323387,39.93520164,-86.04494858,15,39.9396019,-86.04879761,145.7,33,39.93080139,-86.04109955,325.7
21335,KVQQ,small_airport,Cecil Airport,30.21870041,-81.87670136,81,United States,Florida,Jacksonville,242862,8002,200,PEM,0,0.0039051,30.5373932,30.21764946,-81.87900162,9,30.21759987,-81.89170074,90,27,30.21769905,-81.86630249,270
21003,KS36,small_airport,Norman Grier Field,47.337102,-122.103996,472,United States,Washington,Kent,240592,3288,40,ASP,0,-2.9606599,-314.1698876,47.33704948,-122.1035004,15,47.34149933,-122.1050034,171,33,47.33259964,-122.1019974,351
20784,KOXI,small_airport,Starke County Airport,41.3302002,-86.66470337,685,United States,Indiana,Knox,243443,3085,145,GRS,0,0.0000000,41.3298988,41.32989883,-86.66829681,9,41.32989883,-86.67389679,89.9,27,41.32989883,-86.66269684,269.9
20327,KLDJ,small_airport,Linden Airport,40.61740112,-74.24459839,23,United States,New Jersey,Linden,242643,4137,100,ASP,1,0.2012712,55.5607491,40.61745071,-74.24459839,9,40.61600113,-74.25180054,75.6,27,40.6189003,-74.23739624,255.6
20600,KN14,small_airport,Flying W Airport,39.93429947,-74.80729675,49,United States,New Jersey,Lumberton,244422,3496,75,ASP,1,5.5829596,457.5758690,39.93334961,-74.80665207,1,39.92860031,-74.80750275,7.7,19,39.93809891,-74.80580139,187.7
20468,KMAC,small_airport,Macon Downtown Airport,32.82210159,-83.56199646,437,United States,Georgia,Macon,241479,4696,150,ASP,1,-0.0921185,25.1245690,32.82230186,-83.56340027,10,32.82300186,-83.57099915,96,28,32.82160187,-83.55580139,276
20579,KMWA,small_airport,Veterans Airport of Southern Illinois,37.751208,-89.016568,472,United States,Illinois,Marion,240378,8012,150,ASP,1,1.9154068,208.2540769,37.75855064,-89.01269913,2,37.74840164,-89.01799774,22.7,20,37.76869965,-89.00740051,202.7
19949,KGHG,small_airport,Marshfield Municipal George Harlow Field,42.09830093,-70.67220306,11,United States,Massachusetts,Marshfield,240152,3001,75,ASP,1,0.7121068,92.4243321,42.09825134,-70.67210007,6,42.09540176,-70.67610168,46,24,42.10110092,-70.66809845,226
20529,KMMK,small_airport,Meriden Markham Municipal Airport,41.50870132,-72.82949829,103,United States,Connecticut,Meriden,243790,3100,75,ASP,1,-2.2489407,-122.2804723,41.50874901,-72.82949829,18,41.51279831,-72.83129883,161.7,36,41.50469971,-72.82769775,341.8
20227,KJWY,small_airport,Mid-Way Regional Airport,32.4587,-96.912399,713,United States,Texas,Midlothian/Waxahachie,245732,5000,75,ASP,1,11.4493671,1142.0417354,32.45610046,-96.91239929,18,32.46300125,-96.91179657,184,36,32.44919968,-96.91300201,4
20387,KLVN,small_airport,Airlake Airport,44.62789917,-93.22810364,960,United States,Minnesota,Minneapolis,245924,4098,75,ASP,1,-0.3643052,10.6643721,44.62785149,-93.22809982,12,44.63040161,-93.23509979,118,30,44.62530136,-93.22109985,298
19972,KGPH,small_airport,Midwest National Air Center Airport,39.33250046,-94.30960083,777,United States,Missouri,Mosby,240882,5504,100,ASP,1,6.0122324,606.3440379,39.33250046,-94.30965042,18,39.34000015,-94.30840302,187,36,39.32500076,-94.31089783,7
20501,KMGR,small_airport,Moultrie Municipal Airport,31.0848999,-83.80329895,294,United States,Georgia,Moultrie,243860,5129,100,ASP,1,1.0679630,120.5859434,31.08599949,-83.80435181,4,31.08049965,-83.80950165,39,22,31.09149933,-83.79920197,219
20549,KMPO,small_airport,Pocono Mountains Municipal Airport,41.136025,-75.379572,1915,United States,Pennsylvania,Mount Pocono,242993,4000,100,ASP,1,1.0235138,118.2880011,41.13839912,-75.37720108,5,41.13399887,-75.38150024,36.6,23,41.14279938,-75.37290192,216.6
20817,KPEO,small_airport,Penn Yan Airport,42.63710022,-77.05290222,990,United States,New York,Penn Yan,244975,5500,100,ASP,1,-13.6527778,-1009.3424391,42.63339996,-77.05214691,1,42.62590027,-77.0515976,357,19,42.64089966,-77.05269623,177
20365,KLOM,small_airport,Wings Field,40.13750076,-75.26509857,302,United States,Pennsylvania,Philadelphia,240610,3700,75,ASP,1,0.5755940,83.4596862,40.13754845,-75.26510239,6,40.1344986,-75.270401,53,24,40.1405983,-75.25980377,233
