,store,address,city,state,zipcode,latitude,longitude
1781,Chipotle,16010 Crossbay Blvd,Howard Beach,NY,11414,40.65728692190919,-73.83981151289748
1782,Chipotle,435 Walt Whitman Rd,Huntington Station,NY,11747,40.8148082,-73.4109988
1783,Chipotle,740 S Meadow St,Ithaca,NY,14850,42.43014786980975,-76.50822799657499
1784,Chipotle,8710 Northern Blvd,Jackson Heights,NY,11372,40.75587590469609,-73.87998629447748
1785,Chipotle,1217 Ulster Ave,Kingston,NY,12401,41.96648042885312,-73.99000456159422
1786,Chipotle,2093 Smithaven Plaza,Lake Grove,NY,11755,40.87006243625729,-73.1283289659915
1787,Chipotle,601 Portion Rd,Lake Ronkonkoma,NY,11779,40.83211836198122,-73.08882109589051
1788,Chipotle,2 Wade Road,Latham,NY,12110,42.7557139,-73.7759656
1789,Chipotle,331 Rockaway Tpke,Lawrence,NY,11559,40.627401316013575,-73.73754594783304
1790,Chipotle,3629 Hempstead Tpke,Levittown,NY,11756,40.7259347,-73.5009874
1791,Chipotle,96 Sunrise Hwy,Lindenhurst,NY,11757,40.70168541779607,-73.37855889508914
1792,Chipotle,3852 State Route 31,Liverpool,NY,13090,43.18380786783495,-76.24673992462294
1793,Chipotle,2616 Jackson Ave,Long Island City,NY,11101,40.74722749115752,-73.94164881692888
1794,Chipotle,805 Mamaroneck Ave,Mamaroneck,NY,10543,40.9571791,-73.7377175
1795,Chipotle,1996 Merrick Rd,Merrick,NY,11566,40.65563271186594,-73.54969776959132
1796,Chipotle,444 Rte 211 E,Middletown,NY,10940,41.4534544,-74.3809459
1797,Chipotle,528 Jericho Tpke,Mineola,NY,11501,40.74471293993189,-73.65613664568349
1798,Chipotle,3144 E Main St,Mohegan Lake,NY,10547,41.3131747,-73.8681562
1799,Chipotle,195 N Bedford Rd,Mount Kisco,NY,10549,41.216388,-73.721859
1800,Chipotle,79 Rockland Plaza,Nanuet,NY,10954,41.0984153,-74.0159513
1801,Chipotle,4815 Commercial Dr,New Hartford,NY,13413,43.0954589,-75.305884
1802,Chipotle,2335 New Hyde Park Rd,New Hyde Park,NY,11040,40.7580426,-73.6892544
1803,Chipotle,77 QUAKER RIDGE ROAD,New Rochelle,NY,10804,40.94856665415023,-73.79239452748853
1804,Chipotle,1785 Military Rd,Niagara Falls,NY,14304,43.096903154181085,-78.97385634043093
1805,Chipotle,3161 Long Beach Rd,Oceanside,NY,11572,40.63451005716519,-73.6396922702408
1806,Chipotle,367 N Service Rd,Patchogue,NY,11772,40.77872965242779,-73.03307648320549
1807,Chipotle,798 Pelham Pkwy,Pelham,NY,10803,40.893607,-73.821011
1808,Chipotle,200 Consumer Square,Plattsburgh,NY,12901,44.69441607721768,-73.48679101840787
1809,Chipotle,1064 Route 112,Port Jefferson Station,NY,11776,40.9196375,-73.041781
1810,Chipotle,25465 Nassau Blvd,Queens,NY,11362,40.76527092620086,-73.7253672398291
1811,Chipotle,820 State Route 9,Queensbury,NY,12804,43.33271806506082,-73.67539969390589
1812,Chipotle,6135 Junction Blvd,Rego Park,NY,11374,40.73338870506185,-73.86354235676328
1813,Chipotle,279 Troy Rd,Rensselaer,NY,12144,42.6415462947361,-73.70188803164524
1814,Chipotle,1501 Old Country Rd,Riverhead,NY,11901,40.925559425068506,-72.69211713032405
1815,Chipotle,100 S Ridge St,Rye Brook,NY,10573,41.00357218075789,-73.68328068812713
1816,Chipotle,3057 Route 50,Saratoga Springs,NY,12866,43.10386429442525,-73.7412460149917
1817,Chipotle,913 Central Park Ave,Scarsdale,NY,10583,40.9928855,-73.822024
1818,Chipotle,441 Balltown Rd,Schenectady,NY,12304,42.7732494,-73.8939578
1819,Chipotle,261 Middle Country Rd,Selden,NY,11784,40.868209,-73.02474
1820,Chipotle,800 Montauk Hwy,Shirley,NY,11967,40.80005925729319,-72.86850690675918
1821,Chipotle,420 Jericho Tpke,Syosset,NY,11791,40.809898,-73.500505
1822,Chipotle,1759 Sheridan Dr,Tonawanda,NY,14223,42.9801574736624,-78.86930143039132
1823,Chipotle,15 Winslow Gate Rd,Town of Poughkeepsie,NY,12601,41.7280668,-73.9312672
1824,Chipotle,1166 Hempstead Tpke,Uniondale,NY,11553,40.71796579518247,-73.59214381903172
1825,Chipotle,2034 Green Acres Mall,Valley Stream,NY,11581,40.6619021,-73.7204306
1826,Chipotle,4698 Vestal Pkwy E,Vestal,NY,13850,42.09278823958712,-75.95278785108815
1827,Chipotle,401 Commerce Dr,Victor,NY,14564,43.0209515,-77.4393727
1828,Chipotle,1178 Wantagh Ave,Wantagh,NY,11793,40.69423577308877,-73.509007019599
1829,Chipotle,1290 Arsenal St,Watertown,NY,13601,43.977241,-75.946638
1830,Chipotle,1000 Palisades Center Dr,West Nyack,NY,10994,41.097919,-73.957938
1831,Chipotle,5510 Xavier Dr,Yonkers,NY,10704,40.92684809781982,-73.85366430153346
1832,Chipotle,105 Wolf Road,Albany,NY,12205,42.716029,-73.809998
1833,Chipotle,1475 Western Ave,Albany,NY,12203,42.682911,-73.838426
1834,Chipotle,17 New Scotland Ave,Albany,NY,12208,42.6542507,-73.7730512
1835,Chipotle,2206 31st St,Astoria,NY,11105,40.7759687,-73.9112081
1836,Chipotle,3173 Steinway St,Astoria,NY,11103,40.7594259,-73.918436
1837,Chipotle,193 W 237th St,Bronx,NY,10463,40.88456619551229,-73.9004737612446
1838,Chipotle,2122 Bartow Avenue,Bronx,NY,10475,40.868854,-73.82627
1839,Chipotle,2190 White Plains Rd,Bronx,NY,10462,40.85622942202093,-73.86727568648706
1840,Chipotle,22 E 170th Street,Bronx,NY,10452,40.83976735362748,-73.91746890153655
1841,Chipotle,260 E 161st St,Bronx,NY,10451,40.8258905,-73.9195343
1842,Chipotle,35 Westchester Square,Bronx,NY,10461,40.84142107526162,-73.84374093606944
1843,Chipotle,4760 3rd Ave,Bronx,NY,10458,40.86033458808209,-73.89050734400826
1844,Chipotle,67 E 161st St,Bronx,NY,10451,40.82802,-73.9251551
1845,Chipotle,815 Hutchinson River Pkwy,Bronx,NY,10465,40.8238178,-73.8382011
1846,Chipotle,1 Metrotech Center,Brooklyn,NY,11201,40.69359154930046,-73.98638792038685
1847,Chipotle,130 N 4th St,Brooklyn,NY,11249,40.71662536264234,-73.96054437301638
1848,Chipotle,1325 Kings Hwy,Brooklyn,NY,11229,40.60849875894529,-73.95935606440071
1849,Chipotle,140 Court St,Brooklyn,NY,11201,40.6892253309826,-73.99282464723876
1850,Chipotle,185 7th Ave,Brooklyn,NY,11215,40.67117976486559,-73.97771265549562
1851,Chipotle,185 Montague St,Brooklyn,NY,11201,40.694349307551605,-73.99183062392524
1852,Chipotle,2076 86th Street,Brooklyn,NY,11214,40.603402,-73.9965554
1853,Chipotle,2166 Nostrand Ave,Brooklyn,NY,11210,40.63199766322616,-73.9478176689671
1854,Chipotle,2179 Ralph Ave,Brooklyn,NY,11234,40.6263046,-73.9169475
1855,Chipotle,2940 Cropsey Ave,Brooklyn,NY,11214,40.58330245629861,-73.9867754624425
1856,Chipotle,347 Flatbush Ave,Brooklyn,NY,11238,40.677225058676,-73.97219397217282
1857,Chipotle,394 Myrtle Ave,Brooklyn,NY,11205,40.6930231,-73.9702073
1858,Chipotle,4101 4th Ave,Brooklyn,NY,11232,40.651227159779495,-74.00713741502018
1859,Chipotle,463 86th St,Brooklyn,NY,11209,40.6219877,-74.0267171
1860,Chipotle,474 Fulton St,Brooklyn,NY,11201,40.68989924863352,-73.98394686128724
1861,Chipotle,5102 Avenue U,Brooklyn,NY,11234,40.610484,-73.918934
1862,Chipotle,6502 18th Avenue,Brooklyn,NY,11204,40.6191286,-73.9905727
1863,Chipotle,774 Broadway,Brooklyn,NY,11206,40.7000298264766,-73.94096754550367
1864,Chipotle,40-37 82nd St,Elmhurst,NY,11373,40.746593,-73.8835323
1865,Chipotle,8801 Queens Blvd,Elmhurst,NY,11373,40.73532527632872,-73.87450883398041
1866,Chipotle,9015 Queens Blvd,Elmhurst,NY,11373,40.73464194319473,-73.86971153512167
1867,Chipotle,387 Smithtown Byp,Hauppauge,NY,11788,40.82807992702487,-73.2013814284752
1868,Chipotle,694 Motor Pkwy,Hauppauge,NY,11788,40.807172,-73.2377794576721
1869,Chipotle,147-40 Archer Avenue,Jamaica,NY,11435,40.70083897005698,-73.8058416086515
1870,Chipotle,16002 Jamaica Ave,Jamaica,NY,11432,40.70357543658096,-73.79886941707173
1871,Chipotle,1 New York Plz,New York,NY,10004,40.7025024,-74.0115413
1872,Chipotle,100 Maiden Ln,New York,NY,10038,40.70679620601047,-74.00703710455826
1873,Chipotle,1020 3rd Ave,New York,NY,10065,40.7626301019997,-73.96614269900823
1874,Chipotle,111 Fulton St,New York,NY,10038,40.70975353435097,-74.006442636788
1875,Chipotle,1153 Third Avenue,New York,NY,10065,40.76663836273142,-73.9625337144007
1876,Chipotle,117 E 14th St,New York,NY,10003,40.73421976209579,-73.98882427560812
1877,Chipotle,125 E 23rd St,New York,NY,10010,40.73984,-73.98513
1878,Chipotle,1288 1st Ave,New York,NY,10021,40.76598662249607,-73.95704657423971
1879,Chipotle,129 W. 48th St.,New York,NY,10020,40.759429,-73.982606
1880,Chipotle,1379 Avenue Of The Americas,New York,NY,10019,40.7636947,-73.9779751
1881,Chipotle,149 8th Ave,New York,NY,10011,40.74205883696816,-74.00121809449479
1882,Chipotle,1497 3rd Ave,New York,NY,10028,40.77770623564589,-73.95446382820705
1883,Chipotle,150 E 44th St,New York,NY,10017,40.75217021278373,-73.97406615809359
1884,Chipotle,150 E 52nd St,New York,NY,10022,40.757417,-73.9709456
1885,Chipotle,2 Broadway,New York,NY,10004,40.7044082,-74.0128481
1886,Chipotle,200 Varick St,New York,NY,10014,40.728274,-74.005063
1887,Chipotle,2298 Broadway,New York,NY,10024,40.7862055,-73.9778816
1888,Chipotle,234 5th Ave,New York,NY,10001,40.74427338061636,-73.98787091947895
1889,Chipotle,235 W 56th Street,New York,NY,10019,40.76606365605216,-73.9828994245716
1890,Chipotle,25 W 45th St,New York,NY,10036,40.7561264,-73.9808141
1891,Chipotle,269 Amsterdam Ave,New York,NY,10023,40.77883406827038,-73.98122333060763
1892,Chipotle,274 Madison Avenue,New York,NY,10016,40.751359871715216,-73.98072137240467
1893,Chipotle,275 Greenwich Street,New York,NY,10007,40.71504294817928,-74.01102995947537
1894,Chipotle,28 W 40th St,New York,NY,10018,40.75271199668667,-73.98330394375267
1895,Chipotle,281 Broadway,New York,NY,10007,40.71460660649932,-74.00633473282073
1896,Chipotle,283 7th Ave,New York,NY,10001,40.74605832685789,-73.99397005663093
1897,Chipotle,2843 Broadway,New York,NY,10025,40.804515,-73.9668
1898,Chipotle,286 1st Ave,New York,NY,10009,40.7329583,-73.9808002
1899,Chipotle,304 W 34th St,New York,NY,10001,40.75232405090476,-73.99432821191562
1900,Chipotle,320 Park Ave,New York,NY,10022,40.757492,-73.974354
1901,Chipotle,325 S End Ave,New York,NY,10280,40.71070271157653,-74.01636963147331
1902,Chipotle,350 Fifth Ave,New York,NY,10118,40.7482436,-73.9851073
1903,Chipotle,3781 Broadway,New York,NY,10032,40.83433748458469,-73.94510973520146
1904,Chipotle,4009 Broadway,New York,NY,10032,40.84150081441521,-73.93987634995904
1905,Chipotle,404 Broadway,New York,NY,10013,40.7187624898711,-74.00211321513677
1906,Chipotle,405 Avenue Of The Americas,New York,NY,10014,40.73360550295968,-73.99992574909118
1907,Chipotle,4240 Broadway,New York,NY,10033,40.8495423,-73.9360671
1908,Chipotle,464 Park Ave S,New York,NY,10016,40.74546474557442,-73.98286627645552
1909,Chipotle,501 Fashion Ave,New York,NY,10018,40.75314434790426,-73.98880119800623
1910,Chipotle,504 Avenue Of The Americas,New York,NY,10011,40.73646516026128,-73.99717597362803
1911,Chipotle,55 E 8th St,New York,NY,10003,40.73116193439805,-73.99343677636887
1912,Chipotle,601 8th Ave,New York,NY,10018,40.755651869885405,-73.99124533095136
1913,Chipotle,604 2nd Ave,New York,NY,10016,40.74414352828854,-73.975871745998
1914,Chipotle,620 9th Ave,New York,NY,10036,40.75953101365556,-73.99154200515807
1915,Chipotle,625 Broadway,New York,NY,10012,40.72609068987567,-73.9965334019351
1916,Chipotle,680 Avenue Of The Americas,New York,NY,10010,40.74175806350017,-73.99337033804608
1917,Chipotle,71 Spring St,New York,NY,10012,40.72266954097826,-73.99752313988114
1918,Chipotle,72 W 125th St,New York,NY,10027,40.807292,-73.94508
1919,Chipotle,805 Columbus Ave,New York,NY,10025,40.7949232,-73.9657893
1920,Chipotle,854 8th Ave,New York,NY,10019,40.76307842113037,-73.98529387177564
1921,Chipotle,864 Broadway,New York,NY,10003,40.7289206,-73.9936027
1922,Chipotle,885 10th Ave,New York,NY,10019,40.76975,-73.988481
1923,Chipotle,9 W 42nd St,New York,NY,10036,40.75398181030597,-73.98157357729815
1924,Chipotle,906 3rd Ave,New York,NY,10022,40.75895732076281,-73.96879640708482
1925,Chipotle,1360 Mount Hope Ave,Rochester,NY,14620,43.12342824619089,-77.61781148528479
1926,Chipotle,1495 E Ridge Rd,Rochester,NY,14621,43.19859594044405,-77.57749205522077
1927,Chipotle,1847 W Ridge Rd,Rochester,NY,14615,43.20648419665562,-77.67839131595593
1928,Chipotle,3349 Monroe Ave,Rochester,NY,14618,43.1013363,-77.53904
1929,Chipotle,640 Jefferson Rd,Rochester,NY,14623,43.0875383,-77.6253022
1930,Chipotle,2602 Hylan Blvd,Staten Island,NY,10306,40.56789769009645,-74.11147005278593
1931,Chipotle,2655 Richmond Ave,Staten Island,NY,10314,40.581662,-74.16773
1932,Chipotle,129 Marshall St,Syracuse,NY,13210,43.04183357368376,-76.1358542285704
1933,Chipotle,3496 Erie Blvd East,Syracuse,NY,13214,43.04287582023014,-76.06849200867674
1934,Chipotle,3600 W Genesee St,Syracuse,NY,13219,43.0477861,-76.2372807
1935,Chipotle,1838 Empire Blvd,Webster,NY,14580,43.18879075071493,-77.50396965214004
1936,Chipotle,927 Holt Rd,Webster,NY,14580,43.213651,-77.44913
1937,Chipotle,250 Main St,White Plains,NY,10601,41.03322728175122,-73.76439368956665
1938,Chipotle,405 Tarrytown Rd,White Plains,NY,10607,41.04256190732029,-73.79951513657988
1939,Chipotle,5712 Main St.,Williamsville,NY,14221,42.96399696279257,-78.74057124173355
1940,Chipotle,8020 Transit Rd,Williamsville,NY,14221,42.9856499,-78.6975413
1941,Chipotle,1081 Pine Plaza Dr,Apex,NC,27523,35.74636,-78.829546
1942,Chipotle,1787 Blowing Rock Rd,Boone,NC,28607,36.19926847615114,-81.65796805914715
1943,Chipotle,649 Huffman Mill Rd,Burlington,NC,27215,36.073438585468445,-79.49202245839508
1944,Chipotle,1385 N Main St,Fuquay Varina,NC,27526,35.5927126023314,-78.77433026410347
1945,Chipotle,68 Eagle Wing Way,Garner,NC,27529,35.69730666617067,-78.58499433431768
1946,Chipotle,2501 E Franklin Blvd,Gastonia,NC,28056,35.26016448996326,-81.13311335276126
1947,Chipotle,501 N Berkeley Blvd,Goldsboro,NC,27534,35.37482270241832,-77.94559256004374
1948,Chipotle,610 Greenville Blvd SE,Greenville,NC,27858,35.58431380050536,-77.37091632514858
1949,Chipotle,59 Highlands Square Drive,Hendersonville,NC,28792,35.3462089,-82.4346074
1950,Chipotle,1770 US Highway 70 SE,Hickory,NC,28602,35.70735210850262,-81.3082488738753
1951,Chipotle,601 Village Walk Dr,Holly Springs,NC,27540,35.639922440034134,-78.83597869686649
1952,Chipotle,8830 Lindholm Dr,Huntersville,NC,28078,35.44364311557213,-80.87894993897226
1953,Chipotle,1345 Western Blvd,Jacksonville,NC,28546,34.78646178390098,-77.4026611671793
1954,Chipotle,580 Kannapolis Parkway,Kannapolis,NC,28027,35.4225967,-80.6763587
1955,Chipotle,1020 S Main St,Kernersville,NC,27284,36.1083498,-80.097596
1956,Chipotle,1909 Matthews Township Pkwy,Matthews,NC,28105,35.1246844,-80.7081613
1957,Chipotle,2335 W Roosevelt Blvd,Monroe,NC,28110,35.0092258117846,-80.56364478897649
1958,Chipotle,643 River Hwy,Mooresville,NC,28117,35.59541586043249,-80.87568099241446
1959,Chipotle,1516 Village Market Pl,Morrisville,NC,27560,35.806992936536005,-78.81516061648904
1960,Chipotle,2999 Dr Martin Luther King Jr Blvd,New Bern,NC,28562,35.10292349511642,-77.08543288586179
1961,Chipotle,11025 Carolina Pl Pkwy,Pineville,NC,28134,35.08232181140975,-80.87727849850535
1962,Chipotle,1527 E Innes Street,Salisbury,NC,28144,35.652376486711304,-80.45673105893019
1963,Chipotle,120 S Equity Dr,Smithfield,NC,27577,35.50617259096997,-78.32165194677617
1964,Chipotle,11700 Retail Dr,Wake Forest,NC,27587,35.9661297,-78.5439532
1965,Chipotle,2304 Forest Hills Rd W,Wilson,NC,27893,35.731623,-77.951545
1966,Chipotle,4100 Humber Rd,Winterville,NC,28590,35.5514663,-77.4051276
1967,Chipotle,1828 Hendersonville Rd,Asheville,NC,28803,35.50460805434085,-82.52393028921949
1968,Chipotle,946 Patton Ave,Asheville,NC,28806,35.5867588,-82.5872942
1969,Chipotle,100 Wrenn Dr,Cary,NC,27511,35.76522738755288,-78.7838989739252
1970,Chipotle,204 Crossroads Blvd,Cary,NC,27518,35.760478486087656,-78.7409962825235
1971,Chipotle,1490 Fordham Blvd,Chapel Hill,NC,27514,35.93619844509945,-79.0239903208494
1972,Chipotle,301 W Franklin St,Chapel Hill,NC,27516,35.91137932606221,-79.0595824036875
1973,Chipotle,11619 Waverly Center Dr,Charlotte,NC,28277,35.0525332,-80.76839939999999
1974,Chipotle,2109 South Blvd,Charlotte,NC,28203,35.20742897193388,-80.86027474058193
1975,Chipotle,2312 Whitehall Park Dr,Charlotte,NC,28273,35.139218993775444,-80.93550541047352
1976,Chipotle,239 S Kings Dr,Charlotte,NC,28204,35.2137710814608,-80.83344215055871
1977,Chipotle,2921 Providence Rd,Charlotte,NC,28211,35.1709934,-80.8073906
1978,Chipotle,316 S Tryon St,Charlotte,NC,28202,35.22536753301664,-80.84618329816493
1979,Chipotle,3320 Potomac River Pkwy,Charlotte,NC,28217,35.1814832,-80.9156046
1980,Chipotle,4400 Sharon Rd,Charlotte,NC,28211,35.15286713952103,-80.83275382209013
1981,Chipotle,6925 University City Blvd,Charlotte,NC,28262,35.2906502,-80.765955
1982,Chipotle,7724 Pineville Matthews Rd,Charlotte,NC,28226,35.088111369486505,-80.85093460806718
1983,Chipotle,7800 Rea Rd,Charlotte,NC,28277,35.0611841,-80.8144299
1984,Chipotle,9030 Albemarle Rd,Charlotte,NC,28227,35.211223800000035,-80.68985462626065
1985,Chipotle,9335 N Tryon St,Charlotte,NC,28262,35.313284116044976,-80.743202273605
1986,Chipotle,9821 Northlake Centre Pkwy,Charlotte,NC,28216,35.3488064,-80.8577481
1987,Chipotle,1463 Concord Pkwy N,Concord,NC,28025,35.437960870626554,-80.60554509813022
1988,Chipotle,8509 Concord Mills Blvd,Concord,NC,28027,35.372166,-80.722589
1989,Chipotle,2608 Erwin Rd,Durham,NC,27705,36.0091029,-78.9447203
1990,Chipotle,3219 Watkins Rd,Durham,NC,27707,35.95307267449518,-78.99224035861567
1991,Chipotle,3800 N Roxboro St,Durham,NC,27704,36.04080008798239,-78.89899002493735
1992,Chipotle,5431 Page Rd,Durham,NC,27703,35.8766388,-78.8506276
1993,Chipotle,6910 Fayetteville Rd,Durham,NC,27713,35.9049326,-78.94245839999999
1994,Chipotle,1918 Skibo Rd,Fayetteville,NC,28314,35.068524436494286,-78.96714379998264
1995,Chipotle,3101 Raeford Rd,Fayetteville,NC,28303,35.0442185,-78.9308131
1996,Chipotle,4715 Ramsey St,Fayetteville,NC,28311,35.125971,-78.879958
1997,Chipotle,1420 Westover Ter,Greensboro,NC,27408,36.09130859855215,-79.81426860491086
1998,Chipotle,435 Tate St,Greensboro,NC,27403,36.067479046507295,-79.80532286628716
1999,Chipotle,5402 Sapp Rd,Greensboro,NC,27409,36.05578325262511,-79.90414601595592
2000,Chipotle,2313 N Main St,High Point,NC,27262,35.98544176187843,-80.02523033954168
2001,Chipotle,4008 Brian Jordan Pl,High Point,NC,27265,36.032630140693406,-79.95840003037392
2002,Chipotle,2316 Hillsborough St,Raleigh,NC,27607,35.78765911521597,-78.66678999568796
2003,Chipotle,4203 Fayetteville Rd,Raleigh,NC,27603,35.72209973209992,-78.65235203153108
2004,Chipotle,4421 Six Forks Rd,Raleigh,NC,27609,35.84019241454732,-78.64337114972005
2005,Chipotle,6081 Capital Blvd,Raleigh,NC,27616,35.86819551856155,-78.5834612801574
2006,Chipotle,6102 Falls Of Neuse Rd,Raleigh,NC,27609,35.866128,-78.620083
2007,Chipotle,6602 Glenwood Ave,Raleigh,NC,27612,35.8603154,-78.7077145
2008,Chipotle,9504 Strickland Rd,Raleigh,NC,27615,35.90190158973859,-78.65489657729813
2009,Chipotle,1525 Fordham Rd,Wilmington,NC,28403,34.21366403392537,-77.90190872020554
2010,Chipotle,941 International Dr,Wilmington,NC,28405,34.2426083,-77.8283732
2011,Chipotle,128 Hanes Mall Cir,Winston Salem,NC,27103,36.069294095273925,-80.29812767424454
2012,Chipotle,5414 University Parkway,Winston Salem,NC,27105,36.1684705,-80.2775194
2013,Chipotle,5414 University Parkway,Winston Salem,NC,27105,36.1684705,-80.2775194
2014,Chipotle,1630 W State St,Alliance,OH,44601,40.90139782768853,-81.12899063678799
2015,Chipotle,1227 W Ohio Pike,Amelia,OH,45102,39.04726795388714,-84.24681553465575
2016,Chipotle,901 N Leavitt Rd,Amherst,OH,44001,41.416947,-82.208402
2017,Chipotle,7630 Beechmont Ave,Anderson,OH,45255,39.073006,-84.3462917
2018,Chipotle,1988 E Main St,Ashland,OH,44805,40.8603046,-82.2711308
2019,Chipotle,2911 N Ridge Rd E,Ashtabula,OH,44004,41.8774014,-80.7580821
2020,Chipotle,41 S Court St,Athens,OH,45701,39.32796145829048,-82.10158464901167
2021,Chipotle,7020 N Aurora Rd,Aurora,OH,44202,41.35683544408617,-81.38956241100415
2022,Chipotle,5553 Mahoning Ave,Austintown,OH,44515,41.0985901,-80.76608089999999
2023,Chipotle,35925 Detroit Rd,Avon,OH,44011,41.45873858258883,-82.01835091519314
2024,Chipotle,446 Robinson Ave,Barberton,OH,44203,41.009862119930375,-81.58943892394257
2025,Chipotle,1551 S Main St,Bellefontaine,OH,43311,40.33749,-83.7614974
2026,Chipotle,2484 E Main St,Bexley,OH,43209,39.95735181831246,-82.93242612522113
2027,Chipotle,11257 Reed Hartman Hwy,Blue Ash,OH,45241,39.271804952591246,-84.37629190398468
2028,Chipotle,525 Boardman Poland Rd,Boardman,OH,44512,41.02380728383718,-80.64350706579671
2029,Chipotle,1558 E Wooster St,Bowling Green,OH,43402,41.373947,-83.624638
2030,Chipotle,4416 Royalton Rd,Brecksville,OH,44141,41.3140933,-81.6546935
2031,Chipotle,10325 Cascade Xing,Brooklyn,OH,44144,41.4231435,-81.7593642
2032,Chipotle,3362 Center Rd,Brunswick,OH,44212,41.23781288089128,-81.80684978048168
2033,Chipotle,61690 Southgate Rd,Cambridge,OH,43725,39.99711963301312,-81.5753367356285
2034,Chipotle,4542 Boardman Canfield Rd,Canfield,OH,44406,41.025349,-80.735828
2035,Chipotle,1290 N Bridge St,Chillicothe,OH,45601,39.361619333640654,-82.97699047725223
2036,Chipotle,1469 S Court St,Circleville,OH,43113,39.581747,-82.952307
2037,Chipotle,12401 Cedar Road,Cleveland Heights,OH,44106,41.5012738,-81.59447
2038,Chipotle,2160 Millennium Blvd,Cortland,OH,44410,41.277554,-80.774132
2039,Chipotle,1796 N Clinton St,Defiance,OH,43512,41.30452755774776,-84.3613098162068
2040,Chipotle,1710 Columbus Pike,Delaware,OH,43015,40.26813077769967,-83.07123747624127
2041,Chipotle,6776 Perimeter Loop Rd,Dublin,OH,43017,40.104,-83.157366
2042,Chipotle,1615 W River Rd N,Elyria,OH,44035,41.39700330421413,-82.1065341650297
2043,Chipotle,9208 N Main St,Englewood,OH,45415,39.85832562187781,-84.27767376791888
2044,Chipotle,98 Etna Crest Blvd.,Etna,OH,43062,39.9518923,-82.68336819999999
2045,Chipotle,22250 Lake Shore Blvd,Euclid,OH,44123,41.609881,-81.52595699999999
2046,Chipotle,5410 Dixie Hwy,Fairfield,OH,45014,39.335867500032016,-84.52681580087585
2047,Chipotle,3335 Princeton Rd,Fairfield Township,OH,45011,39.390006,-84.5043323
2048,Chipotle,21029 Center Ridge Rd,Fairview Park,OH,44126,41.46136194470472,-81.85297185276124
2049,Chipotle,851 Sean Dr,Fremont,OH,43420,41.3765716,-83.1162109
2050,Chipotle,95 N Hamilton Rd,Gahanna,OH,43230,40.019649148351775,-82.86678596288016
2051,Chipotle,9761 Vista Way,Garfield Heights,OH,44125,41.40948795601889,-81.6163372902547
2052,Chipotle,1298 W 5th Ave,Grandview Heights,OH,43212,39.98891989556609,-83.04120536626976
2053,Chipotle,1437 Wagner Ave,Greenville,OH,45331,40.1220163,-84.6213751
2054,Chipotle,3870 S Hamilton Rd,Groveport,OH,43125,39.895694,-82.8816396
2055,Chipotle,1455 Main St,Hamilton,OH,45013,39.4239749,-84.594996
2056,Chipotle,589 Ring Rd,Harrison,OH,45030,39.2606128,-84.7934256
2057,Chipotle,515 Hebron Rd,Heath,OH,43056,40.03836011665525,-82.42993193130019
2058,Chipotle,6267 Wilson Mills Rd,Highland Heights,OH,44143,41.53935495749041,-81.4535373309447
2059,Chipotle,6658 Airport Hwy,Holland,OH,43528,41.61259707812477,-83.70146681345926
2060,Chipotle,7767 Troy Pike,Huber Heights,OH,45424,39.8656885,-84.138453
2061,Chipotle,5 Atterbury Blvd,Hudson,OH,44236,41.24025405980127,-81.44536298725166
2062,Chipotle,6901 Rockside Rd,Independence,OH,44131,41.39636507571153,-81.64211090362159
2063,Chipotle,12478 Old U.S. 35,Jeffersonville,OH,43128,39.61825953799906,-83.60394555828384
2064,Chipotle,4329 Far Hills Ave,Kettering,OH,45429,39.68475611127288,-84.16820119845806
2065,Chipotle,14881 Detroit Ave,Lakewood,OH,44107,41.48476913556063,-81.80115792295692
2066,Chipotle,6876 Cincinnati Dayton Rd,Liberty Township,OH,45044,39.37778986604588,-84.37763785977631
2067,Chipotle,3292 Elida Rd,Lima,OH,45805,40.77075864547788,-84.16445974388313
2068,Chipotle,10567 Loveland Madeira Rd,Loveland,OH,45140,39.25133187201634,-84.29726683559932
2069,Chipotle,24651 Cedar Rd,Lyndhurst,OH,44124,41.5036717,-81.5022772
2070,Chipotle,2470 Possum Run Rd,Mansfield,OH,44903,40.6914204179409,-82.51252737440416
2071,Chipotle,135 Edgefield Blvd,Marion,OH,43302,40.58084382997238,-83.08307799998653
2072,Chipotle,1089 Delaware Ave,Marysville,OH,43040,40.23671974654282,-83.3501015435686
2073,Chipotle,13 Tommy Henrich Dr NW,Massillon,OH,44647,40.795791385258894,-81.527331526372
2074,Chipotle,1385 Conant St,Maumee,OH,43537,41.57881479415149,-83.66411325869103
2075,Chipotle,6717 Eastgate Dr,Mayfield Heights,OH,44124,41.52513889701008,-81.43710508369873
2076,Chipotle,10671 Innovation Dr,Miamisburg,OH,45342,39.5970121,-84.2314135
2077,Chipotle,17999 Bagley Rd,Middleburg Heights,OH,44130,41.371498356323634,-81.82645710289307
2078,Chipotle,3479 Towne Blvd,Middletown,OH,45005,39.4966412,-84.328862
2079,Chipotle,5697 Romar Dr,Milford,OH,45150,39.18739627660469,-84.2600505820987
2080,Chipotle,175 Senate Dr,Monroe,OH,45050,39.440073,-84.330662
2081,Chipotle,1925 W. Dorothy Lane,Moraine,OH,45439,39.71003665080898,-84.20602976375135
2082,Chipotle,857 Coshocton Ave,Mount Vernon,OH,43050,40.39967717045936,-82.45933414131525
